,fn,label
42,93-25560393_1982-06-15_2009.jpg,upright
43,98-42788698_1985-11-27_2014.jpg,upright
44,96-1344096_1981-10-01_2011.jpg,upside_down
45,91-4287791_1973-07-23_2012.jpg,rotated_right
46,98-35951398_1990-09-04_2011.jpg,upside_down
47,95-23456695_1952-05-23_2010.jpg,upright
48,94-1702094_1980-07-22_2007.jpg,upright
49,91-1028291_1944-07-17_1990.jpg,rotated_right
50,94-31905594_1989-05-04_2015.jpg,upright
51,98-33637198_1937-05-06_2008.jpg,rotated_left
52,96-20519996_1925-01-24_1944.jpg,rotated_left
53,93-907293_1982-10-21_2013.jpg,upright
54,90-4539490_1985-03-31_2014.jpg,rotated_left
55,92-1380092_1954-02-09_1976.jpg,rotated_left
56,92-7680292_1984-03-14_2012.jpg,rotated_right
57,91-12186391_1939-09-07_1983.jpg,upright
58,93-3013093_1974-08-31_2008.jpg,rotated_right
59,97-180997_1907-06-04_1956.jpg,rotated_left
60,93-1423193_1965-05-31_2009.jpg,upright
61,92-31752292_1983-05-26_2015.jpg,upside_down
62,98-6256698_1984-09-04_2006.jpg,rotated_left
63,98-7892698_1934-12-09_1981.jpg,upside_down
64,94-20829594_1975-03-00_2009.jpg,upright
65,93-7968193_1948-04-06_1976.jpg,rotated_right
66,98-2362298_1982-11-14_2011.jpg,upright
67,97-2413297_1978-01-29_2005.jpg,rotated_right
68,98-1402598_1945-05-03_2012.jpg,upside_down
69,97-18060797_1986-02-07_2009.jpg,upright
70,96-24026996_1983-12-20_2009.jpg,rotated_right
71,99-4098999_1957-05-10_1984.jpg,rotated_right
72,98-29740298_1989-03-22_2012.jpg,upright
73,95-16407395_1984-09-06_2009.jpg,upright
74,98-30297398_1960-10-20_2009.jpg,rotated_right
75,96-227696_1935-10-12_2003.jpg,upright
76,91-6364891_1975-10-21_2007.jpg,upright
77,99-10185599_1970-07-06_2005.jpg,upright
78,96-38166196_1990-10-16_2015.jpg,rotated_left
79,98-10257898_1829-04-04_2014.jpg,upright
80,94-41861794_1943-11-16_1969.jpg,upright
81,95-22680795_1988-07-30_2009.jpg,upside_down
82,93-2557893_1951-01-06_2009.jpg,rotated_left
83,97-18884897_1981-05-03_2014.jpg,rotated_left
84,97-1260697_1968-10-31_2005.jpg,rotated_left
85,94-27442794_1933-02-22_1983.jpg,upside_down
86,98-2197498_1939-04-11_1976.jpg,upright
87,93-715193_1967-04-17_2007.jpg,rotated_left
88,99-36264999_1988-03-21_2013.jpg,upside_down
89,94-393094_1942-10-06_1972.jpg,rotated_right
90,94-35138594_1994-05-28_2015.jpg,upside_down
91,91-663591_1945-09-17_2009.jpg,rotated_left
92,98-9039998_1976-06-08_2008.jpg,rotated_left
93,93-2061593_1949-06-10_2005.jpg,upside_down
94,91-779591_1953-03-01_2014.jpg,upright
95,93-6777193_1929-10-22_1957.jpg,upside_down
96,93-1782793_1982-04-09_2014.jpg,upside_down
97,92-11850392_1984-03-12_2013.jpg,rotated_left
98,98-3477798_1967-04-07_2015.jpg,rotated_left
99,92-8852192_1989-11-21_2012.jpg,rotated_left
100,90-12671690_1960-06-01_2005.jpg,upright
101,95-36703295_1977-04-14_2012.jpg,upright
102,98-912798_1981-11-03_2009.jpg,rotated_right
103,98-24041298_1986-05-13_2014.jpg,rotated_left
104,94-33697694_1995-01-13_2012.jpg,upright
105,98-1249898_1945-12-28_2013.jpg,upside_down
106,96-60296_1970-08-02_2014.jpg,upright
107,90-6945890_1928-03-26_2014.jpg,upright
108,93-10390893_1987-11-22_2008.jpg,rotated_left
109,95-37589295_1980-11-15_2010.jpg,rotated_right
110,97-33188797_1991-06-04_2011.jpg,upright
111,91-5870091_1954-04-05_1968.jpg,upside_down
112,90-40066990_1979-07-26_1970.jpg,rotated_right
113,92-2434792_1986-08-17_2015.jpg,upright
114,97-34901997_1984-04-27_2014.jpg,upside_down
115,95-16187595_1989-08-19_2013.jpg,rotated_left
116,97-9265197_1917-05-11_1986.jpg,rotated_left
117,95-44202495_1970-06-30_2010.jpg,rotated_left
118,94-717494_1939-11-11_1973.jpg,rotated_left
119,98-24949198_1980-03-23_2007.jpg,upside_down
120,90-36385690_1986-03-20_2013.jpg,rotated_left
121,91-2289091_1925-11-19_1995.jpg,upright
122,95-28625695_1987-03-07_2011.jpg,rotated_left
123,94-1610694_1920-05-16_1957.jpg,upright
124,91-17825791_1976-09-20_2008.jpg,rotated_right
125,98-43390598_1998-02-14_2014.jpg,rotated_left
126,90-19560490_1936-12-03_1964.jpg,rotated_left
127,95-1862795_1965-10-27_2002.jpg,upside_down
128,96-3635496_1912-05-31_1964.jpg,upright
129,96-44507696_1985-03-11_2015.jpg,rotated_right
130,97-1377597_1928-11-03_1958.jpg,upside_down
131,92-18458292_1951-04-05_1977.jpg,rotated_right
132,92-4388092_1943-10-16_1971.jpg,upside_down
133,92-20315592_1987-03-15_2010.jpg,rotated_right
134,91-33039891_1878-11-25_1945.jpg,rotated_left
135,90-11750090_1944-02-25_2011.jpg,rotated_right
136,99-18938099_1953-12-08_2005.jpg,upside_down
137,92-29590292_1965-08-04_2006.jpg,upright
138,93-5719493_1986-11-07_2010.jpg,rotated_left
139,90-26092590_1990-09-25_2013.jpg,rotated_right
140,97-3355597_1952-08-09_1973.jpg,upright
141,97-32664297_1990-04-14_2014.jpg,upside_down
142,92-5227692_1981-12-31_2012.jpg,upside_down
143,92-6300792_1954-10-25_1983.jpg,rotated_right
144,90-22703690_1943-11-29_2000.jpg,rotated_right
145,97-14058397_1972-01-05_2009.jpg,upside_down
146,97-2841597_1957-08-19_2011.jpg,upright
147,98-28174598_1992-10-27_2011.jpg,upright
148,99-12042299_1872-10-02_1947.jpg,rotated_left
149,95-42313695_1924-12-01_2006.jpg,rotated_right
150,93-890293_1972-08-27_2009.jpg,upright
151,99-5613299_1918-06-13_1968.jpg,upright
152,94-1339894_1943-03-11_1980.jpg,rotated_left
153,98-18422098_1989-12-27_2012.jpg,rotated_right
154,98-40048298_1991-08-30_2010.jpg,rotated_right
155,90-4899290_1894-09-22_1964.jpg,upright
156,90-161890_1922-11-13_1966.jpg,upright
157,96-637896_1949-10-06_2006.jpg,upright
158,93-328293_1946-01-12_1986.jpg,rotated_right
159,90-13969890_1985-02-18_2012.jpg,rotated_left
160,94-21440394_1983-07-20_2012.jpg,upright
161,93-9198993_1989-06-27_2011.jpg,rotated_left
162,95-6871595_1978-04-21_2009.jpg,upside_down
163,91-46598391_1990-06-24_2012.jpg,upside_down
164,97-32757597_1988-12-30_2012.jpg,upside_down
165,99-7161299_1980-03-02_2012.jpg,rotated_right
166,96-30863296_1922-09-15_2006.jpg,upright
167,96-8287296_1965-09-12_2011.jpg,rotated_left
168,93-2389393_1931-01-12_2005.jpg,rotated_right
169,96-31160596_1984-08-26_2010.jpg,upright
170,94-33594_1914-02-05_1977.jpg,rotated_right
171,98-32601798_1988-10-03_2013.jpg,upright
172,97-29657297_1993-01-01_2010.jpg,upside_down
173,95-41286295_1960-06-01_1982.jpg,upside_down
174,90-14432590_1958-07-19_2008.jpg,rotated_left
175,98-20374498_1990-01-05_2009.jpg,upside_down
176,98-1897398_1964-05-26_1989.jpg,upside_down
177,98-28745198_1987-09-30_2013.jpg,rotated_left
178,95-23170495_1990-05-27_2014.jpg,rotated_right
179,97-1353497_1986-06-11_2014.jpg,rotated_right
180,95-230595_1921-09-01_1977.jpg,rotated_right
181,97-7456097_1968-04-25_2011.jpg,rotated_right
182,94-225494_1930-06-19_1955.jpg,upside_down
183,92-3907992_1985-05-16_2014.jpg,rotated_right
184,97-182997_1954-06-19_2011.jpg,upside_down
185,94-421894_1969-06-24_2009.jpg,rotated_left
186,95-22078795_1966-05-26_1988.jpg,rotated_left
187,93-2604793_1984-02-26_2010.jpg,rotated_right
188,98-11472598_1942-08-07_1968.jpg,upside_down
189,95-5208395_1979-11-03_2012.jpg,upside_down
190,93-845893_1913-10-07_1982.jpg,rotated_left
191,95-4080595_1974-06-13_2008.jpg,rotated_left
192,91-23750891_1949-08-24_1967.jpg,upright
193,91-26006391_1971-01-26_2015.jpg,upright
194,94-3934694_1969-11-19_2014.jpg,upside_down
195,96-40649796_1979-06-17_2012.jpg,rotated_right
196,90-35738090_1982-05-03_2010.jpg,rotated_left
197,99-5725499_1973-09-05_2008.jpg,upright
198,92-24385892_1972-01-04_2007.jpg,upright
199,97-1284897_1972-09-29_2007.jpg,upside_down
200,98-161398_1954-10-06_2009.jpg,upright
201,90-2381490_1975-01-14_2007.jpg,upright
202,95-2806695_1945-10-09_1969.jpg,rotated_left
203,98-40644998_1995-11-20_2015.jpg,rotated_left
204,99-6086699_1982-10-22_2011.jpg,upright
205,90-35584490_1990-01-31_2012.jpg,upright
206,92-163892_1958-10-20_2012.jpg,upside_down
207,91-18707391_1988-08-25_2009.jpg,rotated_right
208,95-12405195_1978-03-05_2010.jpg,upright
209,94-41324694_1962-09-06_2014.jpg,rotated_right
210,94-957194_1941-07-06_2004.jpg,rotated_left
211,92-362192_1908-04-29_2003.jpg,upright
212,99-42728999_1992-11-04_2013.jpg,upright
213,91-17495991_1989-05-24_2013.jpg,upright
214,93-3378493_1966-03-06_2009.jpg,rotated_right
215,96-20396_1969-01-03_2011.jpg,upside_down
216,98-22561798_1965-01-25_2014.jpg,rotated_right
217,98-84798_1972-05-22_2000.jpg,upright
218,96-3539596_1969-03-07_2012.jpg,upright
219,90-3151790_1957-10-25_2013.jpg,rotated_right
220,98-42874198_1977-06-06_2014.jpg,upside_down
221,98-609598_1929-11-08_2007.jpg,rotated_right
222,96-1488996_1977-12-14_2010.jpg,upside_down
223,99-27455999_1968-01-31_1998.jpg,upright
224,91-1864891_1903-09-29_1951.jpg,rotated_right
225,93-25375093_1992-02-25_2012.jpg,upside_down
226,90-1333790_1980-10-13_2012.jpg,rotated_left
227,90-6948090_1905-10-18_1962.jpg,rotated_right
228,96-1646596_1930-07-31_2009.jpg,rotated_right
229,94-13094394_1962-10-26_2011.jpg,upside_down
230,96-6882396_1966-08-10_1997.jpg,rotated_right
231,98-2674198_1959-07-23_2010.jpg,rotated_left
232,92-1290492_1942-12-20_1997.jpg,rotated_left
233,92-615792_1973-08-10_2014.jpg,rotated_right
234,98-23523798_1981-01-18_2013.jpg,upside_down
235,97-145797_1939-03-14_2011.jpg,upright
236,90-682290_1951-07-24_2009.jpg,rotated_right
237,96-25946496_1987-11-08_2014.jpg,upright
238,90-1126590_1982-03-25_2015.jpg,upright
239,92-1810792_1980-12-21_2008.jpg,upside_down
240,93-2407693_1926-10-13_1960.jpg,upside_down
241,90-2798890_1941-09-21_2008.jpg,rotated_left
242,96-59396_1946-05-18_2010.jpg,upright
243,93-30760593_1946-02-05_1968.jpg,rotated_left
244,96-486596_1903-09-15_1950.jpg,upright
245,91-5776591_1964-09-22_2011.jpg,upright
246,95-19216795_1944-12-19_1964.jpg,upside_down
247,99-173999_1946-06-03_2013.jpg,rotated_left
248,97-41881697_1942-08-23_1966.jpg,upside_down
249,99-9799_1960-06-22_2012.jpg,upright
250,93-365193_1969-10-19_2013.jpg,upright
251,91-27875891_1992-07-09_2011.jpg,rotated_right
252,97-43007997_1978-07-02_2012.jpg,rotated_right
253,91-28881791_1966-03-27_2012.jpg,rotated_left
254,94-169494_1933-07-09_2009.jpg,upside_down
255,92-18190292_1988-09-10_2013.jpg,rotated_left
256,98-4535498_1953-06-01_1977.jpg,upside_down
257,96-43004196_1996-06-20_2014.jpg,rotated_left
258,90-6720590_1938-09-20_1976.jpg,upright
259,96-2312896_1966-04-06_2008.jpg,upside_down
260,90-5275690_1943-06-18_2008.jpg,rotated_left
261,95-27859495_1952-08-08_2014.jpg,upside_down
262,94-19060394_1959-05-21_1988.jpg,rotated_right
263,96-15671996_1987-05-03_2008.jpg,upside_down
264,95-13188695_1938-09-25_1975.jpg,rotated_right
265,99-981199_1954-12-30_2006.jpg,rotated_left
266,92-24410792_1989-04-04_2009.jpg,rotated_left
267,91-31017991_1937-09-29_1960.jpg,upside_down
268,96-42920496_1944-12-01_2010.jpg,upside_down
269,98-416998_1959-10-17_2006.jpg,upside_down
270,95-2395995_1932-11-24_1962.jpg,upside_down
271,98-1878698_1947-12-09_2008.jpg,rotated_left
272,92-42343692_1953-09-03_1950.jpg,rotated_left
273,98-25493398_1993-01-22_2010.jpg,upright
274,96-2064396_1982-01-12_2007.jpg,rotated_right
275,90-35880990_1994-05-11_2015.jpg,upside_down
276,93-1907593_1982-08-24_2013.jpg,upright
277,99-6245099_1978-02-17_2010.jpg,upright
278,94-24194794_1992-09-18_2013.jpg,upright
279,93-28946693_1987-07-27_2013.jpg,upright
280,92-37466692_1941-07-17_1962.jpg,upside_down
281,93-25319293_1949-01-18_2012.jpg,rotated_right
282,95-302695_1968-10-12_2013.jpg,upside_down
283,99-11905699_1957-12-13_2006.jpg,rotated_left
284,94-2121894_1938-02-11_2005.jpg,rotated_left
285,99-18159799_1982-10-09_2010.jpg,rotated_left
286,96-1844896_1923-09-18_1991.jpg,rotated_left
287,96-3616196_1960-08-23_2005.jpg,rotated_left
288,92-708692_1961-10-01_2009.jpg,upright
289,98-7120498_1961-10-31_2013.jpg,upright
290,94-3434494_1919-01-23_1999.jpg,rotated_left
291,97-7335197_1987-12-10_2012.jpg,upside_down
292,96-2403996_1980-07-25_2014.jpg,upright
293,96-10660196_1961-07-17_2005.jpg,upright
294,90-43454690_1996-10-22_2014.jpg,upright
295,94-2418494_1979-12-07_2014.jpg,rotated_right
296,93-12398493_1941-10-14_1974.jpg,upside_down
297,98-1780698_1948-03-31_1973.jpg,upright
298,92-19654292_1987-08-28_2008.jpg,upside_down
299,95-172395_1944-08-17_2009.jpg,upright
300,98-46881098_1983-01-13_2012.jpg,upright
301,95-20722495_1986-04-14_2013.jpg,upright
302,92-24626692_1996-02-01_2013.jpg,upside_down
303,99-42152999_2000-12-12_2015.jpg,upright
304,95-32062595_1950-06-21_2009.jpg,upside_down
305,94-7950094_1971-01-05_2011.jpg,upside_down
306,97-13505897_1986-11-26_2015.jpg,upright
307,93-41527093_1932-01-19_2008.jpg,rotated_left
308,94-23815694_1914-06-19_2007.jpg,upside_down
309,95-3190895_1926-04-04_2005.jpg,upright
310,96-15663296_1947-12-16_1940.jpg,rotated_right
311,91-5409991_1988-03-21_2014.jpg,upright
312,90-3731990_1963-05-21_2010.jpg,rotated_left
313,94-39984694_1962-01-16_2004.jpg,rotated_left
314,90-41265690_1989-07-22_2014.jpg,rotated_right
315,91-5059291_1940-02-26_2007.jpg,rotated_left
316,93-4342393_1983-06-09_2013.jpg,upright
317,94-613394_1959-02-12_2012.jpg,upright
318,98-847798_1966-05-23_2009.jpg,upright
319,99-29489499_1988-02-04_2011.jpg,rotated_right
320,97-23393597_1987-04-29_2008.jpg,upside_down
321,98-19718998_1989-11-20_2010.jpg,rotated_left
322,93-631793_1965-07-19_2010.jpg,upside_down
323,97-41312697_1953-01-14_1977.jpg,rotated_right
324,93-439693_1975-09-20_2012.jpg,rotated_right
325,97-6881497_1985-07-19_2007.jpg,upright
326,94-25076294_1960-02-26_2004.jpg,upright
327,97-43523997_1984-03-02_2014.jpg,rotated_right
328,92-1347392_1965-11-25_2013.jpg,rotated_left
329,93-1191893_1976-05-17_2009.jpg,upside_down
330,98-25435198_1943-04-02_1962.jpg,upside_down
331,95-7393495_1971-09-16_2008.jpg,upside_down
332,90-848290_1970-04-11_2013.jpg,rotated_right
333,94-1616894_1979-07-26_2007.jpg,rotated_right
334,91-907191_1984-07-07_2013.jpg,upside_down
335,95-10603995_1969-07-10_2012.jpg,upside_down
336,99-384099_1968-02-05_2011.jpg,rotated_right
337,99-17168099_1906-11-09_1948.jpg,rotated_left
338,95-13370295_1890-08-24_1943.jpg,rotated_left
339,96-215196_1934-02-11_1964.jpg,rotated_right
340,93-19074493_1982-06-10_2008.jpg,upside_down
341,95-645795_1970-01-17_2012.jpg,rotated_right
342,92-24077792_1992-01-12_2013.jpg,rotated_left
343,98-29884598_1992-02-03_2013.jpg,rotated_left
344,91-40057091_1992-01-06_2013.jpg,rotated_left
345,96-4807496_1956-05-26_1978.jpg,rotated_left
346,92-28967292_1993-06-22_2012.jpg,upright
347,99-207599_1964-07-16_2008.jpg,rotated_right
348,98-12251198_1956-06-05_2012.jpg,upright
349,92-401592_1921-10-13_1963.jpg,upright
350,95-12391195_1971-10-25_1970.jpg,rotated_left
351,97-399397_1963-03-10_2006.jpg,rotated_right
352,90-1404290_1951-10-20_2011.jpg,upright
353,99-2618799_1938-05-21_2005.jpg,rotated_right
354,90-41681090_1990-07-18_2011.jpg,rotated_left
355,93-9564493_1982-03-15_2012.jpg,rotated_right
356,97-36527797_1991-07-01_2014.jpg,upside_down
357,92-29152592_1992-07-30_2010.jpg,upside_down
358,92-31015592_1989-05-13_1980.jpg,rotated_right
359,91-2452591_1983-05-22_2012.jpg,upright
360,98-17709998_1974-02-08_2007.jpg,upright
361,96-5953796_1945-05-29_1980.jpg,upright
362,99-34643099_1993-03-14_2013.jpg,upside_down
363,95-27905995_1986-03-02_2012.jpg,rotated_left
364,90-7904290_1970-03-01_1970.jpg,rotated_left
365,96-188096_1938-09-13_2005.jpg,upright
366,91-574391_1932-04-21_1959.jpg,upright
367,99-1630499_1933-09-22_2009.jpg,upright
368,97-41205097_1941-12-10_1982.jpg,upright
369,98-6556798_1966-01-09_2010.jpg,rotated_right
370,98-970798_1959-08-08_2010.jpg,upright
371,97-900597_1977-06-05_2005.jpg,upside_down
372,96-20842596_1910-07-31_2013.jpg,upright
373,90-6444890_1936-02-08_2006.jpg,rotated_right
374,98-1688798_1908-08-13_1943.jpg,rotated_right
375,98-26970398_1968-01-02_2011.jpg,rotated_left
376,90-2139690_1980-10-13_2006.jpg,upright
377,93-4438793_1962-09-23_2009.jpg,rotated_right
378,95-17015795_1990-12-10_2008.jpg,upright
379,92-1533492_1954-03-14_2008.jpg,rotated_right
380,94-26563794_1982-02-17_2010.jpg,upside_down
381,98-13073298_1983-05-03_2011.jpg,upside_down
382,99-30891099_1989-04-12_2011.jpg,upside_down
383,91-2602591_1961-05-20_2015.jpg,rotated_left
384,96-6233496_1941-05-03_2013.jpg,rotated_right
385,92-4534092_1980-06-20_2013.jpg,upside_down
386,99-780999_1975-06-05_2009.jpg,upside_down
387,95-8725295_1974-02-12_2009.jpg,upside_down
388,98-15727598_1973-04-24_2012.jpg,rotated_right
389,99-29960399_1955-03-16_2010.jpg,rotated_left
390,92-34919392_1914-11-13_1945.jpg,rotated_left
391,95-2583295_1929-02-16_2007.jpg,rotated_left
392,99-29153699_1980-09-29_2010.jpg,rotated_right
393,97-3127997_1988-12-24_2008.jpg,rotated_right
394,98-229298_1968-02-22_1990.jpg,upside_down
395,92-37251292_1946-12-28_2011.jpg,upside_down
396,98-3504698_1988-12-14_2012.jpg,upside_down
397,90-29041890_1990-05-20_2014.jpg,rotated_left
398,98-238398_1922-06-10_2011.jpg,upside_down
399,92-1399192_1967-12-06_2009.jpg,rotated_right
400,96-495296_1970-09-28_2010.jpg,upright
401,98-22298398_1962-09-19_2011.jpg,upright
402,92-44505792_1993-03-15_2014.jpg,upside_down
403,91-28850791_1960-07-24_1992.jpg,rotated_right
404,96-2472096_1951-09-03_2014.jpg,upside_down
405,96-36703196_1989-05-20_2008.jpg,upside_down
406,92-6248892_1987-01-28_2014.jpg,upside_down
407,95-42187395_1995-01-03_2014.jpg,upside_down
408,98-9740598_1993-04-07_2012.jpg,upright
409,93-1449393_1977-05-09_2007.jpg,rotated_left
410,93-11192393_1912-10-05_1960.jpg,rotated_right
411,93-14643093_1987-08-16_2014.jpg,rotated_right
412,97-18484597_1986-07-24_2013.jpg,upside_down
413,92-198092_1956-10-18_2006.jpg,rotated_right
414,97-1075097_1950-10-31_1993.jpg,rotated_right
415,95-15672795_1945-01-14_2005.jpg,rotated_left
416,90-36586290_1990-06-25_2014.jpg,rotated_left
417,90-1192690_1977-12-28_2006.jpg,upright
418,92-3204292_1976-09-04_2006.jpg,rotated_right
419,94-4371894_1982-03-30_2005.jpg,rotated_right
420,95-27861895_1988-08-08_2015.jpg,upside_down
421,98-15907398_1985-11-18_2009.jpg,upright
422,90-21239290_1988-12-09_2012.jpg,upside_down
423,98-3210898_1977-03-31_2014.jpg,rotated_right
424,90-35362190_1994-04-12_2014.jpg,upright
425,96-21094196_1980-05-27_2012.jpg,upright
426,90-36733690_1959-01-01_2011.jpg,rotated_right
427,91-23019591_1984-07-25_2012.jpg,rotated_left
428,93-166993_1897-06-03_1940.jpg,rotated_left
429,92-2481192_1986-04-28_2005.jpg,rotated_left
430,95-15989595_1987-02-11_2008.jpg,upright
431,95-35650195_1989-12-02_2012.jpg,rotated_left
432,94-2820294_1958-06-05_2011.jpg,rotated_left
433,95-44430695_1945-02-02_1964.jpg,upright
434,98-41292398_1939-07-17_1969.jpg,rotated_right
435,91-2726391_1964-08-21_2012.jpg,upright
436,97-7655897_1983-06-30_2013.jpg,rotated_right
437,93-4476193_1914-09-13_1942.jpg,rotated_right
438,90-8746790_1929-11-24_2006.jpg,upright
439,91-15872591_1912-08-23_1953.jpg,rotated_left
440,97-28483097_1979-04-26_2012.jpg,rotated_left
441,94-4229394_1926-01-25_2012.jpg,rotated_left
442,93-7126493_1968-12-30_2006.jpg,rotated_left
443,97-4306597_1986-04-30_2013.jpg,upright
444,93-37120293_1992-04-23_2012.jpg,upright
445,99-159599_1972-08-15_2015.jpg,upright
446,90-2501590_1971-02-03_2007.jpg,rotated_left
447,97-24709797_1946-05-06_2008.jpg,rotated_left
448,92-36029892_1992-11-11_2013.jpg,rotated_right
449,98-194398_1947-09-30_2007.jpg,upside_down
450,99-19042499_1976-10-07_2007.jpg,upright
451,90-10504790_1986-07-14_2014.jpg,rotated_left
452,93-9403593_1978-05-16_2010.jpg,rotated_left
453,97-4036297_1976-08-24_2002.jpg,rotated_right
454,95-35138895_1988-04-30_2013.jpg,rotated_right
455,94-669594_1956-08-28_2012.jpg,rotated_right
456,93-5282093_1980-07-24_2007.jpg,rotated_right
457,93-13346693_1962-03-24_2011.jpg,upright
458,91-38015491_1986-05-01_2004.jpg,upside_down
459,94-25926494_1992-01-15_2010.jpg,rotated_right
460,97-4952497_1953-10-26_1977.jpg,upright
461,96-9292596_1917-08-15_1960.jpg,rotated_right
462,99-36071599_1990-10-10_2014.jpg,upright
463,94-2583494_1988-11-20_2013.jpg,upside_down
464,96-16756396_1968-03-12_2005.jpg,upright
465,97-3024197_1983-10-12_2009.jpg,rotated_right
466,94-43019594_1983-01-18_2014.jpg,upright
467,98-7337398_1946-03-19_1980.jpg,rotated_left
468,93-62093_1921-06-10_1992.jpg,upside_down
469,98-12555298_1985-02-25_2011.jpg,rotated_right
470,93-30860593_1975-10-19_2007.jpg,upside_down
471,92-13035992_1920-03-10_1960.jpg,rotated_right
472,92-37878892_1970-08-21_2012.jpg,rotated_right
473,99-488099_1978-04-05_2008.jpg,upside_down
474,95-32875695_1985-09-09_2009.jpg,upright
475,93-2585593_1926-04-25_1950.jpg,upright
476,96-7308996_1974-02-18_2014.jpg,rotated_left
477,92-994092_1972-01-10_2000.jpg,rotated_left
478,98-42198_1922-11-26_1956.jpg,upside_down
479,92-3133792_1969-03-05_2013.jpg,upside_down
480,93-5271393_1977-02-17_2012.jpg,rotated_right
481,97-1989297_1951-12-04_2011.jpg,upside_down
482,90-14280990_1935-06-01_2010.jpg,upside_down
483,94-222294_1955-05-29_1981.jpg,rotated_right
484,96-7543396_1981-10-03_2011.jpg,upside_down
485,95-42585195_1960-02-06_2013.jpg,rotated_right
486,99-45597299_1943-08-08_2001.jpg,upright
487,99-33197599_1991-09-09_2011.jpg,rotated_right
488,93-25893_1946-05-16_2007.jpg,rotated_left
489,98-43311698_1991-04-28_2014.jpg,upside_down
490,95-34186995_1986-03-27_2011.jpg,rotated_left
491,94-696094_1963-04-18_2012.jpg,rotated_left
492,94-2748994_1968-12-24_2009.jpg,rotated_right
493,98-2059598_1976-10-14_2012.jpg,upright
494,96-9453696_1974-07-04_2007.jpg,upside_down
495,99-4992399_1987-11-26_2013.jpg,rotated_right
496,96-13412596_1947-05-27_1971.jpg,rotated_left
497,99-42476299_1992-02-11_2014.jpg,upside_down
498,92-34533792_1992-09-18_2014.jpg,rotated_left
499,91-2416191_1909-06-15_1950.jpg,upside_down
500,92-20554592_1990-02-12_2014.jpg,rotated_left
501,96-373996_1960-07-14_2006.jpg,rotated_left
502,97-2144497_1970-08-05_2014.jpg,rotated_right
503,90-28031790_1936-03-05_1959.jpg,upside_down
504,95-30115695_1980-01-31_2010.jpg,upside_down
505,97-33405097_1990-02-11_2009.jpg,rotated_left
506,97-33514697_1993-08-04_2014.jpg,rotated_right
507,92-40648692_1993-04-10_2013.jpg,upright
508,95-1607695_1934-07-29_2010.jpg,upright
509,99-13889499_1967-11-13_1960.jpg,upright
510,96-113296_1953-05-11_2010.jpg,upside_down
511,97-8917497_1957-10-25_1978.jpg,upside_down
512,90-20501190_1988-02-01_2011.jpg,upright
513,98-2033998_1893-12-02_1940.jpg,upright
514,90-9612190_1986-03-05_2009.jpg,upside_down
515,97-5402197_1945-01-16_1968.jpg,rotated_left
516,95-936895_1977-08-30_2009.jpg,rotated_right
517,95-42762995_1993-01-06_2015.jpg,rotated_right
518,91-190191_1948-01-29_1992.jpg,upside_down
519,96-234696_1950-09-21_2007.jpg,rotated_left
520,93-6698293_1984-01-07_2009.jpg,rotated_right
521,99-42129999_1926-04-07_1946.jpg,upside_down
522,98-25088398_1990-03-01_2012.jpg,rotated_left
